Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Antigua and Barbuda,ATG,2013,2.3725595,0,0,0,0.22595806,0.11297903,3.1634128,4.180224,2.0336225,2.0336225
Antigua and Barbuda,ATG,2014,2.4649308,0,0,0,0.22408462,0.11204231,3.1371846,4.2576075,2.1288037,2.0167615
Antigua and Barbuda,ATG,2015,2.4455857,0,0,0,0.22232598,0.11116299,3.1125636,4.3353567,2.2232597,2.1120968
Antigua and Barbuda,ATG,2016,2.4289262,0,0,0,0.22081149,0.11040574,3.0913608,4.526635,2.3185205,2.0977092
Antigua and Barbuda,ATG,2017,2.4140542,0,0,0,0.21945947,0.10972974,3.0724325,4.8281083,2.3043244,2.084865
Antigua and Barbuda,ATG,2018,2.4005935,0,0,0,0.21823578,0.10911789,3.055301,5.019423,2.2914758,2.07324
Antigua and Barbuda,ATG,2019,2.3880079,0,0,0,0.21709162,0.10854581,3.0392828,5.3187447,2.279462,2.0623705
Antigua and Barbuda,ATG,2020,1.0790746,0,0,0,0.21581492,0.10790746,2.9135013,5.50328,2.1581492,2.1581492
Argentina,ARG,1990,0.11122122,1.4587444,0.43508023,0.662425,3.6225026,0.53925437,0.8909953,0.116429925,0.8900761,0.337034
Argentina,ARG,1991,0.08367123,1.4381181,0.44675,0.63614297,3.5344296,0.5225676,0.98049384,0.12082487,0.927633,0.33981997
Argentina,ARG,1992,0.092646986,1.4183033,0.47098035,0.6559764,3.534587,0.4971956,0.9318321,0.123032816,0.97741085,0.34258533
Argentina,ARG,1993,0.07817266,1.3991731,0.44434988,0.62009144,3.4313686,0.54603314,0.89751625,0.12431217,1.0327021,0.34560546
Argentina,ARG,1994,0.08321567,1.3804523,0.51089203,0.5912082,3.4312692,0.5277091,0.87883866,0.12612829,1.0038072,0.34823003
Argentina,ARG,1995,0.10158496,1.3626693,0.49619249,0.66244847,3.367184,0.51851255,0.83786136,0.114461936,1.0318743,0.3591243
Argentina,ARG,1996,0.120940305,1.3998557,0.50438887,0.6702579,3.2577589,0.5080623,0.93954796,0.120375164,1.1870799,0.37016776
Argentina,ARG,1997,0.12257103,1.4007719,0.5846554,0.6885197,3.2058327,0.5045236,0.92277277,0.15244597,1.1715444,0.38111493
Argentina,ARG,1998,0.113707885,1.3771901,0.56246763,0.6858352,3.0836363,0.5072696,1.049314,0.16531801,1.2322954,0.40266943
Argentina,ARG,1999,0.11267827,1.3998842,0.5025505,0.70062417,3.1116116,0.53719974,1.1690711,0.17488322,1.1442437,0.42343017
Argentina,ARG,2000,0.10169737,1.316401,0.48555773,0.69272906,3.1402097,0.56027967,1.1399816,0.17021497,1.100058,0.44401553
Argentina,ARG,2001,0.11365913,2.598952,0.4738465,0.714505,3.0834708,0.5320101,1.0717576,0.17182271,1.0007873,0.4458319
Argentina,ARG,2002,0.10241514,2.5719926,0.4537413,0.70555586,3.1458342,0.50204533,0.98561376,0.16127744,0.91513735,0.44740635
Argentina,ARG,2003,0.10737193,2.5502791,0.4995015,0.719209,3.3765988,0.53476965,1.0946188,0.18496186,0.92559296,0.44934234
Argentina,ARG,2004,0.10292537,2.5283952,0.5205748,0.7140124,3.3711936,0.56634814,1.2612237,0.20481631,0.98554915,0.45126826
Argentina,ARG,2005,0.11773588,2.499328,0.52597225,0.6721183,3.3245027,0.58407235,1.2953506,0.22728144,0.98949325,0.45277122
Argentina,ARG,2006,0.11728391,2.471828,0.56311476,0.66418666,3.3738756,0.5780602,1.3661169,0.28801686,1.0527687,0.45571005
Argentina,ARG,2007,0.13065465,2.4468281,0.53114504,0.63095415,3.4145753,0.66932297,1.3662313,0.34005317,1.1277428,0.45867056
Argentina,ARG,2008,0.13880002,2.4246552,0.5157203,0.6316767,3.3160543,0.62894535,1.4694428,0.3853625,1.1670127,0.46159077
Argentina,ARG,2009,0.13518713,2.4041188,0.433582,0.5852374,3.024505,0.61178327,1.4081584,0.425225,1.0591297,0.46430635
Argentina,ARG,2010,0.16107008,2.3729856,0.4654487,0.56812483,2.8260255,0.69099545,1.4481708,0.47761413,1.1060793,0.46690857
Argentina,ARG,2011,0.17316648,1.6403852,0.5009545,0.5553852,2.804141,0.686404,1.5568125,0.50167704,1.1329279,0.4698857
Argentina,ARG,2012,0.1987969,1.625415,0.4593305,0.56969374,2.8224869,0.71414334,1.6132584,0.5058118,1.1017258,0.4724406
Argentina,ARG,2013,0.20147084,1.6271012,0.5001384,0.56029654,2.8621128,0.73416543,1.5358024,0.5284481,1.1614063,0.47489557
Argentina,ARG,2014,0.18237409,1.5860242,0.5043893,0.559265,2.8593736,0.7019418,1.566876,0.53591365,1.0629537,0.47753525
Argentina,ARG,2015,0.1336198,1.5736158,0.50373274,0.55528504,2.816881,0.70208186,1.6154587,0.5541291,1.1054841,0.4799216
Argentina,ARG,2016,0.11839269,0.73692006,0.44815183,0.54685056,2.8856215,0.70531815,1.6325368,0.5635675,1.0717173,0.48227274
Argentina,ARG,2017,0.12893087,0.7445304,0.43332577,0.5347907,3.0035448,0.6514641,1.5510293,0.5926734,1.0906916,0.4850797
Argentina,ARG,2018,0.12788878,0.72387755,0.46877542,0.5642417,2.9461703,0.636742,1.4459537,0.6144515,1.1124973,0.4879137
Argentina,ARG,2019,0.109955154,0.71828425,0.4608283,0.60788214,2.967001,0.6058708,1.2698479,0.6311247,1.0970932,0.4912224
Argentina,ARG,2020,0.035749152,0.7400741,0.46296263,0.5573315,2.988718,0.5926366,1.2059233,0.63904387,0.864419,0.49471498
Armenia,ARM,1990,0.1687031,0.036552336,1.0712647,0.5595319,0.43581635,1.8219935,1.7207717,0,0.86038584,0.21650231
Armenia,ARM,1991,0.18796796,0.035935048,1.1056938,0.5113834,0.41187096,1.2300844,2.1616313,0,0.82927036,0.21008183
Armenia,ARM,1992,0.13148479,0.03636813,0.38606173,0.47558329,0.37766907,0.5343318,1.3652037,0.030773036,0.5287367,0.20981616
Armenia,ARM,1993,0.057847872,0.037601117,0.5813711,0.45121342,0.34130245,0.17065123,0.2342839,0.020246755,0.35576442,0.21403714
Armenia,ARM,1994,0.044461373,0.03853319,0.18970186,0.420901,0.32901415,0.23416322,0.24305551,0.014820457,0.047425464,0.21637867
Armenia,ARM,1995,0.03310473,0.03912377,0.15348557,0.38521868,0.32803777,0.35211396,0.4183234,0.030095208,0.03611425,0.2166855
Armenia,ARM,1996,0.018187864,0.039407037,0.13640898,0.34253812,0.33344418,0.07578277,0.46682185,0.036375728,0.018187864,0.21522306
Armenia,ARM,1997,0.01834065,0.03973807,0.25982586,0.3026207,0.33318844,0.09781679,0.5502194,0.067249045,0.021397423,0.21397422
Armenia,ARM,1998,0.02160127,0.040116645,0.2993319,0.26230115,0.31476137,0.10492046,0.5523754,0.08640508,0.02160127,0.21601272
Armenia,ARM,1999,0.021833837,0.04054855,0.3212693,0.22145748,0.3181502,0.08733535,0.45539144,0.0810971,0.021833837,0.21521924
Armenia,ARM,2000,0.05996481,0.04102855,0.22723506,0.17673838,0.32507238,0.09783732,0.5049668,0.075745024,0.18620652,0.22407903
Armenia,ARM,2001,0.05745039,0.03830026,0.25533506,0.18830961,0.33831897,0.1085174,0.49152002,0.08298389,0.18830961,0.22980157
Armenia,ARM,2002,0.051529128,0.038646843,0.25764564,0.1964548,0.37680674,0.12560225,0.29629248,0.109499395,0.18035194,0.23188107
Armenia,ARM,2003,0.025939437,0.038909156,0.32100055,0.20427307,0.37936428,0.15563662,0.2853338,0.11672747,0.19778821,0.23669736
Armenia,ARM,2004,0.03914216,0.03914216,0.35880312,0.21528189,0.40773085,0.21202004,0.2511622,0.1467831,0.20549634,0.2381148
Armenia,ARM,2005,0.045943003,0.039379716,0.44630346,0.22315173,0.40692374,0.23955995,0.3117561,0.16408215,0.22971502,0.24284159
Armenia,ARM,2006,0.039649893,0.042954046,0.4757987,0.23129104,0.5154486,0.24781182,0.2973742,0.17181619,0.22798687,0.24781182
Armenia,ARM,2007,0.056583714,0.039941445,0.3894291,0.24297713,0.4759689,0.35614455,0.35947302,0.20303568,0.36945838,0.24963404
Armenia,ARM,2008,0.05698149,0.040222228,0.45250008,0.25138894,0.4726112,0.40222228,0.3485926,0.2111667,0.4424445,0.25138894
Armenia,ARM,2009,0.0303613,0.04048173,0.32385385,0.26313126,0.47228688,0.3778295,0.21927606,0.16192693,0.4048173,0.25301084
Armenia,ARM,2010,0.044123195,0.044123195,0.17649278,0.27492145,0.45480835,0.33262104,0.2138278,0.18328097,0.44802016,0.2545569
Armenia,ARM,2011,0.047798146,-0.027313225,0.20484918,0.28337473,0.46432483,0.38579932,0.32434455,0.17753595,0.46432483,0.2560615
Armenia,ARM,2012,0.051468074,-0.02744964,0.22989073,0.29165244,0.5318368,0.43233183,0.4906623,0.18185386,0.4700751,0.25734037
Armenia,ARM,2013,0.048252802,-0.027573029,0.22747749,0.2998567,0.58248025,0.42738196,0.45495498,0.17922467,0.46184823,0.25849715
Armenia,ARM,2014,0.044983678,-0.027682265,0.19723614,0.3079652,0.574407,0.37717086,0.39793256,0.17301415,0.6159304,0.25952122
Armenia,ARM,2015,0.034739133,-0.027791306,0.14243045,0.3161261,0.6183566,0.40992177,0.4481348,0.17369567,0.600987,0.2605435
Armenia,ARM,2016,0.04885128,0.013957509,0.13957508,0.31404394,0.8130249,0.45012966,0.41523588,0.13957508,0.57574725,0.26170328
Armenia,ARM,2017,0.059608776,0.014025595,0.15778793,0.31557587,0.6556966,0.48388302,0.44180623,0.15077515,0.61361974,0.2594735
Armenia,ARM,2018,0.07050786,0.014101573,0.16569348,0.3172854,0.61694384,0.4265726,0.528809,0.18684584,0.6627739,0.2608791
Armenia,ARM,2019,0.077997476,0.01418136,0.15599495,0.31553525,0.6097985,0.52116495,0.48216623,0.19144836,0.7622481,0.26235515
Armenia,ARM,2020,0.042771447,0.014257149,0.16039293,0.31722155,0.6166217,0.570286,0.5132574,0.21029295,0.8376075,0.26375726
Asia,,1990,0.05249234,0.06480792,0.517881,0.22921833,0.60684675,0.29563656,0.66677076,0.089305185,0.24622779,0.17044048
Asia,,1991,0.056254804,0.063648365,0.5286239,0.22875424,0.6003602,0.29057643,0.69161904,0.09763374,0.25096864,0.17153893
Asia,,1992,0.061079103,0.062631264,0.5243478,0.22493836,0.59606653,0.28110525,0.72750163,0.10964158,0.25781065,0.17227286
Asia,,1993,0.060232628,0.061612032,0.52883524,0.2282079,0.5866613,0.28307676,0.77087575,0.11857669,0.27003446,0.17305781
Asia,,1994,0.06380329,0.060641106,0.53865576,0.22023095,0.5875196,0.27518594,0.8142672,0.12881608,0.27232394,0.17449145
Asia,,1995,0.064151496,0.060083527,0.5910057,0.2257159,0.5995665,0.2941392,0.8473505,0.13962269,0.28471428,0.17478743
Asia,,1996,0.06527574,0.004031635,0.55209666,0.22853586,0.6069184,0.27781236,0.8959062,0.14768806,0.3068571,0.17465337
Asia,,1997,0.06914541,0.2683896,0.5447314,0.2285564,0.581198,0.2918137,0.9061619,0.15550604,0.2997742,0.17456496
Asia,,1998,0.07018402,0.064102225,0.54828537,0.2248447,0.58050424,0.2676648,0.91445804,0.15482019,0.29082015,0.17397605
Asia,,1999,0.07117868,0.017689537,0.508299,0.22646059,0.5842128,0.2746991,0.9344918,0.16268986,0.29924026,0.17376107
Asia,,2000,0.070905924,-0.0046852925,0.51674527,0.24090719,0.5713705,0.26527876,0.9953897,0.17218328,0.33016613,0.17361297
Asia,,2001,0.070247,-0.01178533,0.52676266,0.24093743,0.560832,0.2609125,1.0199527,0.1820425,0.33345526,0.16880152
Asia,,2002,0.07189374,0.11680483,0.5358533,0.2424474,0.5564808,0.26546362,1.0787112,0.19036753,0.34303188,0.1641907
Asia,,2003,0.07427168,0.026907463,0.5725862,0.26382127,0.5519079,0.26887366,1.1759166,0.21335402,0.35275054,0.15973999
Asia,,2004,0.08103469,0.12250336,0.6681331,0.27805343,0.5571243,0.28096843,1.2479923,0.2224753,0.37502903,0.1556264
Asia,,2005,0.08624318,0.047276806,0.7824887,0.2915416,0.56188864,0.2841082,1.3001765,0.23781146,0.38329327,0.15181203
Asia,,2006,0.09122756,0.14214765,0.8305036,0.30306223,0.56600815,0.28667405,1.4001817,0.26146355,0.39206743,0.1517248
Asia,,2007,0.09523931,0.006893249,0.8863244,0.31045416,0.56500894,0.28869215,1.4963272,0.28010076,0.41072413,0.15144056
Asia,,2008,0.09826838,-0.001814303,0.9135923,0.31635123,0.5663276,0.28528005,1.5159853,0.29134393,0.42267728,0.15116458
Asia,,2009,0.09480887,0.09768564,0.95126516,0.3129786,0.5650918,0.27950493,1.5679159,0.31223783,0.4315568,0.15098266
Asia,,2010,0.1024042,0.005518903,1.0328737,0.32787117,0.56269354,0.28489056,1.6853153,0.3343593,0.4482302,0.15067624
Asia,,2011,0.10527403,-0.013032762,1.0751325,0.35043865,0.55920386,0.29158163,1.828792,0.3607491,0.46894926,0.15055479
Asia,,2012,0.10353089,-0.0073381355,1.0659703,0.34812427,0.5552972,0.2858658,1.8950791,0.37281406,0.49587166,0.15016334
Asia,,2013,0.10463458,-0.014606143,1.059825,0.3518165,0.55166364,0.2878482,1.9577706,0.3917864,0.51263297,0.15207936
Asia,,2014,0.10570434,0.0654278,1.0637176,0.35233796,0.54764915,0.2856818,1.9567293,0.40846494,0.5233432,0.15423243
Asia,,2015,0.114515774,0.071673885,1.0301462,0.34776425,0.5462905,0.2897078,1.9174742,0.40204114,0.54313684,0.1558728
Asia,,2016,0.11912397,0.0020586397,0.98578596,0.344758,0.54407156,0.29364714,1.9392729,0.4172282,0.5492636,0.15736109
Asia,,2017,0.12163809,-0.00808867,0.9612137,0.34466618,0.5446884,0.29760537,2.0214665,0.42641288,0.5652268,0.159062
Asia,,2018,0.12474496,0.031875417,0.97856903,0.3514555,0.5416271,0.28499153,2.108988,0.44466066,0.5842308,0.16081974
Asia,,2019,0.12152372,0.08277474,0.97486484,0.35127738,0.53544074,0.27522513,2.135838,0.4596111,0.579149,0.16265179
Asia,,2020,0.09330515,-0.0016855778,0.9741187,0.33867267,0.5400564,0.27303806,2.0987086,0.46918273,0.5298057,0.16457555
Australia,AUS,1990,0.38420925,3.2173858,2.5281556,1.2599717,10.282144,0.54551846,8.40509,0.6340919,3.749413,1.169052
Australia,AUS,1991,0.3780884,3.175827,2.5099745,1.325336,10.049741,0.54310405,8.4488,0.60042524,3.6141317,1.1527934
Australia,AUS,1992,0.39513242,3.1410165,2.46471,1.3468862,9.742591,0.557194,8.49592,0.58983535,3.6615605,1.1252685
Australia,AUS,1993,0.42424038,3.110907,2.49383,1.3974977,9.508542,0.57907677,8.495584,0.5620618,3.6905508,1.105407
Australia,AUS,1994,0.44255975,3.0805078,2.5654986,1.4164158,9.499309,0.5560078,8.567013,0.4745723,3.7488403,1.0552915
Australia,AUS,1995,0.48325273,3.048936,2.5817916,1.4786422,9.242348,0.5810142,8.819085,0.427151,3.8610227,1.040382
Australia,AUS,1996,0.5057147,3.1199467,2.5433989,1.5001222,8.621309,0.5935696,9.118239,0.4244489,3.9551172,0.9411455
Australia,AUS,1997,0.5002647,3.251992,2.5974655,1.5605434,8.448553,0.59151816,9.282327,0.41444296,3.987995,0.9179667
Australia,AUS,1998,0.5150076,3.1099365,2.5766509,1.6434011,8.73739,0.5977959,10.222202,0.45909867,3.9480336,0.8644387
Australia,AUS,1999,0.52763456,3.2088902,2.5424325,1.6286461,10.323978,0.5861424,10.371848,0.43455386,3.9827898,0.85953367
Australia,AUS,2000,0.5421189,2.845204,2.540755,1.7273138,11.098977,0.59364915,10.399113,0.4506265,4.0582676,0.81922525
Australia,AUS,2001,0.5574563,1.6614587,2.472446,1.8152398,11.92998,0.60109687,10.659208,0.5221282,3.976487,0.8203387
Australia,AUS,2002,0.45440912,1.7483197,1.9629446,1.8130153,11.047019,0.61152685,11.2801285,0.5483717,4.0198517,0.816396
Australia,AUS,2003,0.44976893,1.8940043,2.2600126,1.7995833,6.908979,0.60967547,10.721862,0.5929234,3.9900494,0.7523223
Australia,AUS,2004,0.5058956,1.5297319,2.285564,1.7972342,9.051917,0.59523034,11.087043,0.6193206,4.0893226,0.7237117
Australia,AUS,2005,0.54630905,1.5085467,2.1842449,1.8639946,6.8045716,0.59092593,11.122496,0.66528744,4.0457606,0.7079214
Australia,AUS,2006,0.5682309,1.736451,2.0970309,1.8615303,8.547404,0.59217185,11.195077,0.6288161,4.082175,0.687447
Australia,AUS,2007,0.5760692,1.5275434,2.090651,1.9351124,7.9219112,0.59527147,11.340402,0.6711206,4.1251354,0.691283
Australia,AUS,2008,0.5788814,1.4203773,2.121153,1.9093673,6.224622,0.5873528,11.113111,0.71536565,4.127942,0.69983464
Australia,AUS,2009,0.522139,1.5290223,1.9145098,1.918203,6.43279,0.6038531,11.3541,0.73081,4.020609,0.68325883
Australia,AUS,2010,0.5672331,1.3738031,1.694433,2.0745564,5.2576923,0.5999319,11.328313,0.75843024,4.0909815,0.68667454
Australia,AUS,2011,0.5362966,-1.253297,1.7828842,1.9787958,9.846566,0.6105462,10.839542,0.7568089,4.1271133,0.64811826
Australia,AUS,2012,0.5706298,-1.2068138,1.8188,2.0379007,9.636473,0.6115462,10.578429,0.7637728,4.08988,0.5649103
Australia,AUS,2013,0.56248355,-1.1362168,1.7899957,2.1387355,5.9753056,0.6135397,10.024755,0.7264691,4.0844955,0.5200809
Australia,AUS,2014,0.6037603,-1.1465907,1.7622814,2.2884946,6.8203187,0.6250645,9.432636,0.73499405,4.0281935,0.5189697
Australia,AUS,2015,0.56800437,-1.1649756,1.5969613,2.352621,6.368953,0.6263581,9.593102,0.7523014,4.0629315,0.48446196
Australia,AUS,2016,0.59225386,0.17771748,1.6428535,2.2855296,4.965344,0.6220112,9.711227,0.7517863,4.0519586,0.50091535
Australia,AUS,2017,0.62422895,0.1484323,1.6205553,2.3074105,6.64326,0.6124357,9.569206,0.7263016,4.046712,0.49653652
Australia,AUS,2018,0.64733785,0.17374437,1.666985,2.2858994,6.3889084,0.60410196,9.190837,0.69537777,4.0793896,0.49280947
Australia,AUS,2019,0.6996049,0.89481604,1.6405617,2.4356031,5.069967,0.5915487,9.029794,0.6723937,4.0185876,0.4890136
Australia,AUS,2020,0.54187655,0.5266838,1.6049831,2.356832,4.0549197,0.5925192,8.618214,0.6392663,3.7054853,0.4865592
Austria,AUT,1990,0.119811445,-1.7320569,1.2489041,0.078137904,1.2801592,1.6513143,2.6098058,0.6107779,1.82452,0.50789636
Austria,AUT,1991,0.13151719,-1.7148811,1.3100144,0.059311677,1.2597284,1.8244787,2.6935236,0.6163257,1.9946774,0.5118855
Austria,AUT,1992,0.14029153,-1.696252,1.1758981,0.062493496,1.2167101,1.7102811,2.2510412,0.5292817,1.9755597,0.5012233
Austria,AUT,1993,0.14673737,-1.6824199,1.1979336,0.059453934,1.1625142,1.6647102,2.2503946,0.54267526,1.9784245,0.49460614
Austria,AUT,1994,0.15374212,-1.6760411,1.1757492,0.042846166,1.1442447,1.5298601,2.4334102,0.5469187,1.9772245,0.4801291
Austria,AUT,1995,0.17112745,-1.6735258,1.2306077,0.042781863,1.0921957,1.6735258,2.6260514,0.50205773,2.0019395,0.4580176
Austria,AUT,1996,0.18848856,-1.6712651,1.2440244,0.04021089,1.0894638,1.8534708,2.6941297,0.5189718,2.205316,0.43352365
Austria,AUT,1997,0.1958056,-1.6693681,1.3869563,0.04016525,1.0806962,1.6505407,2.75383,0.5372102,2.0835724,0.41420415
Austria,AUT,1998,0.20562056,-1.6687864,1.3014277,0.040121086,1.0531785,1.6512334,2.6392152,0.49649844,2.349591,0.39870328
Austria,AUT,1999,0.19771299,-1.6642928,1.2025454,0.041294485,1.042373,1.7118441,2.5264716,0.49177977,2.2824588,0.3829125
Austria,AUT,2000,0.21596856,-1.659088,1.3457463,0.041196316,1.0224175,1.5642116,2.4717789,0.50808793,2.3706608,0.3682701
Austria,AUT,2001,0.21145244,-0.74381506,1.3234435,0.04104665,1.0087525,1.7102771,2.692909,0.5099735,2.5498676,0.3544938
Austria,AUT,2002,0.19804446,-0.74019116,1.2860512,0.04084667,1.0001246,1.6140623,2.741678,0.5198667,2.7775736,0.3527667
Austria,AUT,2003,0.18472667,-0.7364437,1.373135,0.04063987,0.94333756,1.6957909,2.9740994,0.54555947,2.9617844,0.35098067
Austria,AUT,2004,0.21783786,-0.73183733,1.4465413,0.036714245,0.93498945,1.6239935,3.0534015,0.4895233,2.9836445,0.357352
Austria,AUT,2005,0.24310097,-0.7256564,1.357719,0.034034137,0.9213527,1.5789409,3.125063,0.45946085,3.0521328,0.33791035
Austria,AUT,2006,0.25157928,-0.7232905,1.3788481,0.03507596,0.9083464,1.5385041,2.9875042,0.48138732,2.8992095,0.32294074
Austria,AUT,2007,0.26643455,-0.72094053,1.3394063,0.034962,0.9005729,1.2984164,2.8644729,0.5063462,2.9151075,0.3062189
Austria,AUT,2008,0.2655888,-0.71865207,1.3664002,0.032447502,0.9325652,1.337558,2.8469677,0.514353,2.780871,0.2920275
Austria,AUT,2009,0.23013473,-0.71557516,1.2861176,0.033561315,0.8833817,1.2321796,2.4080243,0.430304,2.6741176,0.273285
Austria,AUT,2010,0.24632813,-0.71387327,1.3440428,0.033481494,0.89443415,1.2615348,2.9104984,0.42330173,2.7658105,0.2582858
Austria,AUT,2011,0.2574125,-0.8199065,1.3537991,0.033368286,0.9140527,1.103537,2.9268754,0.41233668,2.6575456,0.2431118
Austria,AUT,2012,0.24912094,-0.8161676,1.3250861,0.034402415,0.87548214,1.0546119,2.616956,0.41876042,2.6371229,0.23014028
Austria,AUT,2013,0.2370411,-0.81018525,1.2724744,0.033020653,0.8738679,1.0778884,2.5213625,0.41629606,2.7973208,0.21581355
Austria,AUT,2014,0.2340258,-0.80387866,1.2227849,0.031593483,0.8740864,0.9419539,2.2805815,0.42124647,2.7228904,0.20243232
Austria,AUT,2015,0.24761577,-0.79607314,1.2207227,0.030084157,0.8735977,0.9858348,2.2678828,0.42696366,2.7538576,0.1909187
Austria,AUT,2016,0.26784208,-0.79322463,1.2419174,0.02976023,0.8630467,1.0015463,2.1347244,0.42580023,2.8180652,0.17970602
Austria,AUT,2017,0.25802794,-0.7877241,1.2242118,0.029553859,0.84796846,1.0173348,2.2961075,0.40579724,2.8599043,0.17163973
Austria,AUT,2018,0.2861823,-0.7838907,1.208074,0.028278885,0.8291369,0.917367,2.0326862,0.40269133,2.8753972,0.16514869
Austria,AUT,2019,0.32770497,-0.78041077,1.2139723,0.028153347,0.8085641,0.94144785,2.1396544,0.37950712,2.868263,0.15878488
Austria,AUT,2020,0.10664835,-0.7779716,1.1731318,0.028065354,0.8082822,0.9385054,1.917425,0.36934006,2.4978166,0.15155292
Azerbaijan,AZE,1990,0.14136007,-0.21405953,2.1944468,1.8551826,0.7619981,0.66775805,2.9416358,0,0.8616233,0.30156815
Azerbaijan,AZE,1991,0.112758026,-0.21092384,2.2604668,1.713922,0.7243045,0.6181793,2.9874244,0,0.65266997,0.3143959
Azerbaijan,AZE,1992,0.06672473,-0.20671584,1.1971202,4.240291,0.6175308,0.47361475,3.0183127,0.051024795,0.54033947,0.2904488
Azerbaijan,AZE,1993,0.07622629,-0.20413141,0.92763513,2.2493215,0.56329936,0.3074891,2.8965988,0.0400511,0.49224094,0.2855256
Azerbaijan,AZE,1994,0.06136625,-0.20199724,0.8834183,0.30683124,0.5216131,0.60471326,2.1657174,0.03324005,0.42700684,0.28893277
Azerbaijan,AZE,1995,0.039293554,-0.20027037,1.0875441,0.31054583,0.5196889,0.49053565,1.960875,0.021548077,0.43603167,0.2915328
Azerbaijan,AZE,1996,0.07422218,-0.19876446,0.5585533,0.28053465,0.5157812,0.5157812,1.8693924,0.02516006,0.35098282,0.29437268
Azerbaijan,AZE,1997,0.07249939,-0.19749832,0.49124584,0.27999762,0.54249537,0.51249564,1.7912347,0.032499723,0.41374648,0.29749748
Azerbaijan,AZE,1998,0.060936935,-0.19400331,0.26613274,0.3283133,0.5583813,0.5558941,1.9810722,0.02487222,0.38303217,0.30219746
Azerbaijan,AZE,1999,0.054311287,-0.19502689,0.32093033,0.39745986,0.57520586,0.5887837,1.9712528,0.0234526,0.19996428,0.3048838
Azerbaijan,AZE,2000,0.03662851,-0.18924731,0.32721472,0.39558792,0.5811724,0.5262296,1.9974749,0.026860908,0.29547,0.30645853
Azerbaijan,AZE,2001,0.06761628,-0.21854545,0.26563537,0.42743143,0.6157911,0.56507885,1.832884,0.05191964,0.32238472,0.30910295
